# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	maxMagU	location	cell
0               	1.00000000e+00	-3.13296488e-01 1.00232707e-06 5.00000000e-01	0
1               	1.00005703e+00	6.03404640e-03 1.14867247e-03 5.00000000e-01	5465
2               	1.00011975e+00	6.03404640e-03 1.14867247e-03 5.00000000e-01	5465
3               	1.00016859e+00	6.03404640e-03 1.46612822e-03 5.00000000e-01	5737
4               	1.00019722e+00	6.03404640e-03 2.38844251e-03 5.00000000e-01	6281
5               	1.00023204e+00	2.00594380e-03 3.82971650e-04 5.00000000e-01	4240
6               	1.00028742e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
7               	1.00034981e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
8               	1.00041458e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
9               	1.00047428e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
10              	1.00052933e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
11              	1.00058226e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
12              	1.00063301e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
13              	1.00068039e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
14              	1.00072504e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
15              	1.00076744e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
16              	1.00080779e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
17              	1.00084617e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
18              	1.00088262e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
19              	1.00091715e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
20              	1.00094980e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
21              	1.00098051e+00	2.00594380e-03 2.34910355e-04 5.00000000e-01	3696
22              	1.00101273e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
23              	1.00104613e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
24              	1.00107766e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
25              	1.00110756e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
26              	1.00113605e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
27              	1.00116317e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
28              	1.00118868e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
29              	1.00121263e+00	2.00594380e-03 2.65460842e-04 5.00000000e-01	3832
30              	1.00123572e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
31              	1.00126139e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
32              	1.00128491e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
33              	1.00130659e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
34              	1.00132669e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
35              	1.00134525e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
36              	1.00136233e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
37              	1.00137794e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
38              	1.00139206e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
39              	1.00140471e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
40              	1.00141583e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
41              	1.00142548e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
42              	1.00143375e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
43              	1.00144074e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
44              	1.00144661e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
45              	1.00145142e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
46              	1.00145519e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
47              	1.00145798e+00	2.00594380e-03 2.99967302e-04 5.00000000e-01	3968
48              	1.00146303e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
49              	1.00147091e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
50              	1.00147817e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
51              	1.00148477e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
52              	1.00149059e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
53              	1.00149542e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
54              	1.00149930e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
55              	1.00150231e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
56              	1.00150456e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
57              	1.00150622e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
58              	1.00150737e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
59              	1.00150806e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
60              	1.00150835e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
61              	1.00150826e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
62              	1.00150784e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
63              	1.00150710e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
64              	1.00150602e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
65              	1.00150459e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
66              	1.00150280e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
67              	1.00150063e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
68              	1.00150683e+00	1.00952164e-02 4.39578401e-03 5.00000000e-01	6962
69              	1.00151590e+00	1.00952164e-02 4.39578401e-03 5.00000000e-01	6962
70              	1.00152455e+00	1.00952164e-02 4.39578401e-03 5.00000000e-01	6962
71              	1.00154721e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
72              	1.00156546e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
73              	1.00157858e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
74              	1.00159011e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
75              	1.00160137e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
76              	1.00161205e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
77              	1.00162233e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
78              	1.00163293e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
79              	1.00163671e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
80              	1.00163756e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
81              	1.00163582e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
82              	1.00163414e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
83              	1.00163345e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
84              	1.00163353e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
85              	1.00163321e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
86              	1.00163272e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
87              	1.00163161e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
88              	1.00162978e+00	1.00952164e-02 3.89092034e-03 5.00000000e-01	6826
89              	1.00163931e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
90              	1.00165076e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
91              	1.00165398e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
92              	1.00165449e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
93              	1.00165366e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
94              	1.00165165e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
95              	1.00164873e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
96              	1.00164536e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
97              	1.00164163e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
98              	1.00163761e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
99              	1.00163395e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
100             	1.00163020e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
101             	1.00162635e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
102             	1.00162263e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
103             	1.00161896e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
104             	1.00161253e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
105             	1.00160417e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
106             	1.00159560e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
107             	1.00158735e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
108             	1.00157927e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
109             	1.00157105e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
110             	1.00156243e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
111             	1.00155339e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
112             	1.00154414e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
113             	1.00153476e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
114             	1.00152514e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
115             	1.00151533e+00	1.00952164e-02 3.44404024e-03 5.00000000e-01	6690
116             	1.00150995e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
117             	1.00150505e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
118             	1.00149690e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
119             	1.00148772e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
120             	1.00147844e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
121             	1.00146926e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
122             	1.00146013e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
123             	1.00145129e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
124             	1.00144251e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
125             	1.00143431e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
126             	1.00142642e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
127             	1.00141845e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
128             	1.00141014e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
129             	1.00140140e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
130             	1.00139223e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
131             	1.00138278e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
132             	1.00137313e+00	1.00952164e-02 3.04848420e-03 5.00000000e-01	6554
133             	1.00136425e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
134             	1.00135739e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
135             	1.00135056e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
136             	1.00134438e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
137             	1.00133891e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
138             	1.00133384e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
139             	1.00132917e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
140             	1.00132481e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
141             	1.00132071e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
142             	1.00131676e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
143             	1.00131271e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
144             	1.00130855e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
145             	1.00130418e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
146             	1.00129955e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
147             	1.00129450e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
148             	1.00128901e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
149             	1.00128311e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
150             	1.00127690e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
151             	1.00127030e+00	6.03404640e-03 3.82971650e-04 5.00000000e-01	4241
152             	1.00126472e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
153             	1.00126479e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
154             	1.00126348e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
155             	1.00126092e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
156             	1.00125738e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
157             	1.00125572e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
158             	1.00125684e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
159             	1.00126009e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
160             	1.00126139e+00	6.03404640e-03 4.32706493e-04 5.00000000e-01	4377
161             	1.00126197e+00	3.52317362e-02 7.16096644e-03 5.00000000e-01	7512
162             	1.00126651e+00	3.52317362e-02 7.16096644e-03 5.00000000e-01	7512
163             	1.00127090e+00	3.52317362e-02 7.16096644e-03 5.00000000e-01	7512
164             	1.00127511e+00	3.52317362e-02 7.16096644e-03 5.00000000e-01	7512
165             	1.00127918e+00	3.52317362e-02 7.16096644e-03 5.00000000e-01	7512
166             	1.00128319e+00	3.52317362e-02 7.16096644e-03 5.00000000e-01	7512
167             	1.00128644e+00	3.52317362e-02 7.16096644e-03 5.00000000e-01	7512
168             	1.00128957e+00	3.95627780e-02 7.16096644e-03 5.00000000e-01	7513
169             	1.00129340e+00	3.95627780e-02 7.16096644e-03 5.00000000e-01	7513
170             	1.00129744e+00	3.95627780e-02 7.16096644e-03 5.00000000e-01	7513
171             	1.00130156e+00	3.95627780e-02 7.16096644e-03 5.00000000e-01	7513
172             	1.00130569e+00	3.95627780e-02 7.16096644e-03 5.00000000e-01	7513
173             	1.00130962e+00	3.95627780e-02 7.16096644e-03 5.00000000e-01	7513
174             	1.00131293e+00	3.95627780e-02 7.16096644e-03 5.00000000e-01	7513
175             	1.00131634e+00	4.39383745e-02 7.16096644e-03 5.00000000e-01	7514
176             	1.00132029e+00	4.39383745e-02 7.16096644e-03 5.00000000e-01	7514
177             	1.00132437e+00	4.39383745e-02 7.16096644e-03 5.00000000e-01	7514
178             	1.00132851e+00	4.39383745e-02 7.16096644e-03 5.00000000e-01	7514
179             	1.00133268e+00	4.39383745e-02 7.16096644e-03 5.00000000e-01	7514
180             	1.00133648e+00	4.39383745e-02 7.16096644e-03 5.00000000e-01	7514
181             	1.00134008e+00	4.39383745e-02 7.16096644e-03 5.00000000e-01	7514
182             	1.00134368e+00	4.83601720e-02 7.16096644e-03 5.00000000e-01	7515
183             	1.00134782e+00	4.83601720e-02 7.16096644e-03 5.00000000e-01	7515
184             	1.00135205e+00	4.83601720e-02 7.16096644e-03 5.00000000e-01	7515
185             	1.00135626e+00	4.83601720e-02 7.16096644e-03 5.00000000e-01	7515
186             	1.00136039e+00	4.83601720e-02 7.16096644e-03 5.00000000e-01	7515
187             	1.00136410e+00	4.83601720e-02 7.16096644e-03 5.00000000e-01	7515
188             	1.00136746e+00	4.83601720e-02 7.16096644e-03 5.00000000e-01	7515
189             	1.00137115e+00	5.28298722e-02 7.16096644e-03 5.00000000e-01	7516
190             	1.00137498e+00	5.28298722e-02 7.16096644e-03 5.00000000e-01	7516
191             	1.00137878e+00	5.28298722e-02 7.16096644e-03 5.00000000e-01	7516
192             	1.00138251e+00	5.28298722e-02 7.16096644e-03 5.00000000e-01	7516
193             	1.00138585e+00	5.28298722e-02 7.16096644e-03 5.00000000e-01	7516
194             	1.00138903e+00	5.73492342e-02 7.16096644e-03 5.00000000e-01	7517
195             	1.00139256e+00	5.73492342e-02 7.16096644e-03 5.00000000e-01	7517
196             	1.00139613e+00	5.73492342e-02 7.16096644e-03 5.00000000e-01	7517
197             	1.00139967e+00	5.73492342e-02 7.16096644e-03 5.00000000e-01	7517
198             	1.00140306e+00	5.73492342e-02 7.16096644e-03 5.00000000e-01	7517
199             	1.00140607e+00	5.73492342e-02 7.16096644e-03 5.00000000e-01	7517
200             	1.00140931e+00	6.19200784e-02 7.16096644e-03 5.00000000e-01	7518
201             	1.00141264e+00	6.19200784e-02 7.16096644e-03 5.00000000e-01	7518
202             	1.00141598e+00	6.19200784e-02 7.16096644e-03 5.00000000e-01	7518
203             	1.00141929e+00	6.19200784e-02 7.16096644e-03 5.00000000e-01	7518
204             	1.00142229e+00	6.19200784e-02 7.16096644e-03 5.00000000e-01	7518
205             	1.00142535e+00	6.65442890e-02 7.16096644e-03 5.00000000e-01	7519
206             	1.00142864e+00	6.65442890e-02 7.16096644e-03 5.00000000e-01	7519
207             	1.00143196e+00	6.65442890e-02 7.16096644e-03 5.00000000e-01	7519
208             	1.00143523e+00	6.65442890e-02 7.16096644e-03 5.00000000e-01	7519
209             	1.00143829e+00	6.65442890e-02 7.16096644e-03 5.00000000e-01	7519
210             	1.00144120e+00	7.12238180e-02 7.16096644e-03 5.00000000e-01	7520
211             	1.00144432e+00	7.12238180e-02 7.16096644e-03 5.00000000e-01	7520
212             	1.00144740e+00	7.12238180e-02 7.16096644e-03 5.00000000e-01	7520
213             	1.00145039e+00	7.12238180e-02 7.16096644e-03 5.00000000e-01	7520
214             	1.00145311e+00	7.59606883e-02 7.16096644e-03 5.00000000e-01	7521
215             	1.00145646e+00	8.07569975e-02 8.09012719e-03 5.00000000e-01	7658
216             	1.00145991e+00	8.07569975e-02 8.09012719e-03 5.00000000e-01	7658
217             	1.00146320e+00	8.07569975e-02 8.09012719e-03 5.00000000e-01	7658
218             	1.00146631e+00	8.56149224e-02 8.09012719e-03 5.00000000e-01	7659
219             	1.00146953e+00	8.56149224e-02 8.09012719e-03 5.00000000e-01	7659
220             	1.00147267e+00	8.56149224e-02 8.09012719e-03 5.00000000e-01	7659
221             	1.00147569e+00	8.56149224e-02 8.09012719e-03 5.00000000e-01	7659
222             	1.00148752e+00	1.80668689e+00 3.49750883e-02 5.00000000e-01	9379
223             	1.00150002e+00	1.80668689e+00 3.49750883e-02 5.00000000e-01	9379
224             	1.00151253e+00	1.80668689e+00 3.49750883e-02 5.00000000e-01	9379
225             	1.00152506e+00	1.80668689e+00 3.49750883e-02 5.00000000e-01	9379
226             	1.00153759e+00	1.80668689e+00 3.49750883e-02 5.00000000e-01	9379
227             	1.00155014e+00	1.80668689e+00 3.49750883e-02 5.00000000e-01	9379
228             	1.00156269e+00	1.80668689e+00 3.49750883e-02 5.00000000e-01	9379
229             	1.00157529e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
230             	1.00158793e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
231             	1.00160058e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
232             	1.00161325e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
233             	1.00162592e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
234             	1.00163861e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
235             	1.00165130e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
236             	1.00166400e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
237             	1.00167671e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
238             	1.00168943e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
239             	1.00170215e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
240             	1.00171488e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
241             	1.00172762e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
242             	1.00174036e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
243             	1.00175311e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
244             	1.00176587e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
245             	1.00177863e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
246             	1.00179140e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
247             	1.00180417e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
248             	1.00181695e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
249             	1.00182973e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
250             	1.00184252e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
251             	1.00185531e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
252             	1.00186811e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
253             	1.00188090e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
254             	1.00189371e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
255             	1.00190651e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
256             	1.00191931e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
257             	1.00193212e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
258             	1.00194493e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
259             	1.00195774e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
260             	1.00197055e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
261             	1.00198336e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
262             	1.00199617e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
263             	1.00200898e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
264             	1.00202179e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
265             	1.00203460e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
266             	1.00204741e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
267             	1.00206021e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
268             	1.00207301e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
269             	1.00208581e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
270             	1.00209860e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
271             	1.00211139e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
272             	1.00212417e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
273             	1.00213695e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
274             	1.00214972e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
275             	1.00216249e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
276             	1.00217525e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
277             	1.00218800e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
278             	1.00220074e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
279             	1.00221347e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
280             	1.00222620e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
281             	1.00223891e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
282             	1.00225162e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
283             	1.00226431e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
284             	1.00227700e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
285             	1.00228967e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
286             	1.00230234e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
287             	1.00231499e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
288             	1.00232763e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
289             	1.00234026e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
290             	1.00235287e+00	1.84964536e+00 3.95132191e-02 5.00000000e-01	9516
291             	1.00236556e+00	1.97852077e+00 4.46401868e-02 5.00000000e-01	9655
292             	1.00237838e+00	1.97852077e+00 4.46401868e-02 5.00000000e-01	9655
293             	1.00239120e+00	1.97852077e+00 4.46401868e-02 5.00000000e-01	9655
294             	1.00240403e+00	1.97852077e+00 4.46401868e-02 5.00000000e-01	9655
295             	1.00241686e+00	1.97852077e+00 4.46401868e-02 5.00000000e-01	9655
296             	1.00242967e+00	1.97852077e+00 4.46401868e-02 5.00000000e-01	9655
297             	1.00244249e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
298             	1.00245536e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
299             	1.00246821e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
300             	1.00248106e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
301             	1.00249389e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
302             	1.00250671e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
303             	1.00251953e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
304             	1.00253233e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
305             	1.00254511e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
306             	1.00255789e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
307             	1.00257065e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
308             	1.00258337e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
309             	1.00259607e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
310             	1.00260876e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
311             	1.00262144e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
312             	1.00263411e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
313             	1.00264677e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
314             	1.00265941e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
315             	1.00267204e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
316             	1.00268465e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
317             	1.00269725e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
318             	1.00270984e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
319             	1.00272241e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
320             	1.00273496e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
321             	1.00274751e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
322             	1.00276003e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
323             	1.00277254e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
324             	1.00278503e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
325             	1.00279751e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
326             	1.00280997e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
327             	1.00282242e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
328             	1.00283484e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
329             	1.00284726e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
330             	1.00285965e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
331             	1.00287203e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
